1,0,0,0.05574577391172044,
1,0,1,-0.221461231408075,
1,0,2,0.4082084313711452,
1,0,3,0.5860534750346587,
1,0,4,0.5850315785255503,
1,0,5,0.7798413067738509,
1,0,6,0.5359364705931816,
1,0,7,-0.23504451460116282,
1,0,8,-0.27380791704312474,
1,0,9,-0.3871724612174665,
1,0,10,1.8043688926649883,
1,0,11,1.2510001725144235,
1,0,12,-0.737863317020077,
1,0,13,-0.9031692208091303,
1,0,14,-1.5395193172055979,
1,0,15,-1.6838174529468897,
1,0,16,1.6280005970317046,
1,0,17,1.3335515651855627,
1,0,18,0.32651674077865556,
1,0,19,0.14507225000157375,
1,0,20,0.3207137195188448,
1,0,21,-0.8722117538535006,
1,0,22,0.345598990034183,
1,0,23,0.5095618021236911,
1,0,24,-0.7336747669162753,
1,0,25,-0.06842384884848264,
1,0,26,0.9843146853628454,
1,0,27,-0.22370997028595963,
1,0,28,-0.8872568790337452,
1,0,29,0.686502489026703,
1,0,30,0.15574167114738735,
1,0,31,-0.1211760020879667,
1,0,32,-0.9041252458280699,
1,0,33,-0.1479023015836995,
1,0,34,-0.17972263389706228,
1,0,35,-0.06167032208640727,
1,0,36,0.5936323057828019,
1,0,37,1.3409074823564497,
1,0,38,2.3184631913925866,
1,0,39,1.7034768981078785,
1,0,40,0.44746413826983633,
1,0,41,1.5314239791599773,
1,0,42,0.7308881773993537,
1,0,43,0.4822960909012142,
1,0,44,0.641834998569381,
1,0,45,0.600439599186505,
1,0,46,1.100129867271168,
1,0,47,1.5963695513417888,
1,0,48,0.6814754113641964,
1,0,49,-0.764376510868075,
1,0,50,-0.34758835465988625,
1,0,51,-0.4895690394714694,
1,0,52,0.6464200152727761,
1,0,53,0.3752505774080656,
1,0,54,0.5164851002110288,
1,0,55,0.24084036832406666,
1,0,56,0.07073202256157902,
1,0,57,0.3044651214292694,
1,0,58,-0.8395972767460821,
1,0,59,-0.14986380105954736,
1,0,60,-0.5924199095185184,
1,0,61,-0.6226396831628153,
1,0,62,-0.38194427587456764,
1,0,63,0.2984464351094371,
1,0,64,1.1381343243382036,
1,0,65,0.7910053398182205,
1,0,66,0.5862754653943574,
1,0,67,0.13899507567742947,
1,0,68,-1.403530246193012,
1,0,69,-0.5272323051082084,
1,0,70,0.13932564459143237,
1,0,71,0.34451924410161705,
1,0,72,-0.42811927349902423,
1,0,73,0.9076817173395837,
1,0,74,-0.3046356326319266,
1,0,75,0.7106606569616406,
1,0,76,-0.008433732211540843,
1,0,77,0.44910894850274724,
1,0,78,-1.1843934553938784,
1,0,79,-0.696972003156973,
1,0,80,-0.22452868086097594,
1,0,81,0.743297648510776,
1,0,82,0.05843867880300475,
1,0,83,-0.9022451557303207,
1,0,84,-0.05041365801843371,
1,0,85,-0.061044155273771536,
1,0,86,0.7598676659562708,
1,0,87,-0.028005764277723832,
1,0,88,-0.8433494777255591,
1,0,89,0.9269187720086993,
1,0,90,0.04648801665825707,
1,0,91,0.21140686823672686,
1,0,92,-0.19017747944958222,
1,0,93,-0.6858724895340403,
1,0,94,0.22173616613836333,
1,0,95,-0.28093062581303335,
1,0,96,-0.9365554659668606,
1,0,97,-0.34396610099010677,
1,0,98,-1.0760641436529346,
1,0,99,-1.31092064530546,
1,0,100,0.24310051076450534,
1,0,101,1.093675306230393,
1,0,102,-0.31514305238471546,
1,0,103,-0.3504192015066323,
1,0,104,-0.4043589371339032,
1,0,105,-0.23791011079015492,
1,0,106,0.49151214057235837,
1,0,107,0.15040182125423388,
1,0,108,-0.42972860524011885,
1,0,109,-1.0293408113454656,
1,0,110,0.08744682412302093,
1,0,111,-0.2706230864665242,
1,0,112,-0.30972816572982376,
1,0,113,-0.1343931402481512,
1,0,114,0.01654078029080804,
1,0,115,0.16196895067285916,
1,0,116,0.001132651550194469,
1,0,117,0.8437484400624536,
1,0,118,-0.5798028810341379,
1,0,119,0.8670096702151819,
1,0,120,0.003880315427065317,
1,0,121,0.3913817603325063,
1,0,122,-0.011037188735038063,
1,0,123,0.14382933692551092,
1,0,124,0.0829129719524876,
1,0,125,-0.6399004812806635,
1,0,126,-0.8644610098254673,
1,0,127,-0.7188861801329047,
1,0,128,-0.15949360047012864,
1,0,129,-0.11455928601132528,
1,0,130,0.6308271905181202,
1,0,131,1.406310813782314,
1,0,132,0.3934518117645386,
1,0,133,-0.7303131571347158,
1,0,134,0.24954515920369066,
1,0,135,0.5369649950812676,
1,0,136,1.144886975872584,
1,0,137,0.02216994403098279,
1,0,138,-0.04009297104027255,
1,0,139,-0.0521580161382687,
1,0,140,0.8774430905738166,
1,0,141,-0.11926772007259596,
1,0,142,0.07932697758864957,
1,0,143,-0.6893392410229766,
1,0,144,0.049422797165509215,
1,0,145,-0.09977958673122031,
1,0,146,0.4143735410656811,
1,0,147,0.7399908952261848,
1,0,148,0.19670115161862098,
1,0,149,0.6101491611230033,
1,0,150,0.08962249114600865,
1,0,151,-0.6423689563321107,
1,0,152,-0.6515351030400945,
1,0,153,0.02046460986981941,
1,0,154,0.5032569147166759,
1,0,155,0.42906340168606777,
1,0,156,-0.2634342746398998,
1,0,157,1.448833430433485,
1,0,158,0.14857360208941264,
1,0,159,-0.4735290186432294,
1,0,160,-0.09297739754716428,
1,0,161,0.06328541981465031,
1,0,162,0.19227488343691523,
1,0,163,0.07865704433399953,
1,0,164,-0.09760822337107079,
1,0,165,-0.9087397719138158,
1,0,166,0.48287420023228644,
1,0,167,0.9140164772801208,
1,0,168,-0.645083081301803,
1,0,169,0.822182108563027,
1,0,170,0.9751122746086873,
1,0,171,0.8168429878755282,
1,0,172,1.0719188057954834,
1,0,173,0.485703814821484,
1,0,174,0.31010325905223757,
1,0,175,-0.37865405657908824,
1,0,176,-0.7997407976442166,
1,0,177,0.6608587504044893,
1,0,178,-0.8223839354868813,
1,0,179,-0.8358181616471119,
1,0,180,-0.4847766431509628,
1,0,181,0.0029565492985189684,
1,0,182,-0.63332804171369,
1,0,183,-0.49595981036424985,
1,0,184,0.03086341220612618,
1,0,185,0.8298520523753511,
1,0,186,-0.7548735513626069,
1,0,187,0.2518502649882164,
1,0,188,-0.2076336559499669,
1,0,189,-0.796720339902028,
1,0,190,0.39010558846090865,
1,0,191,1.015115184481428,
1,0,192,0.8532312386568549,
1,0,193,0.7863557164253168,
1,0,194,0.6397300314144577,
1,0,195,0.6506358479967352,
1,0,196,-0.4630329131348486,
